C,Threshold,,,,,,,,,,,,,,,,,,
0,0.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
mu ----->,1.000,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.994,0.994,0.994,0.993,0.993,0.994,0.993
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
1,1.0527,1.0495,1.1206,1.1033,1.1184,1.1082,1.1409,1.1406,1.1254,1.1221,1.1614,1.1981,1.1989,1.2430,1.2438,1.2384,1.3002,1.2906,1.2545
2,1.1007,1.0997,1.1080,1.0983,1.1102,1.1162,1.1268,1.1541,1.1422,1.1319,1.1445,1.1347,1.1534,1.1654,1.1729,1.1907,1.1920,1.2192,1.2288
3,1.1354,1.1354,1.1391,1.1428,1.1432,1.1385,1.1297,1.1561,1.1657,1.1480,1.1495,1.1358,1.1533,1.1552,1.1573,1.1698,1.1899,1.1723,1.1690
4,1.1103,1.1105,1.1171,1.1258,1.1345,1.1261,1.1308,1.1377,1.1506,1.1470,1.1425,1.1502,1.1512,1.1578,1.1638,1.1593,1.1666,1.1680,1.1590
5,1.0252,1.0252,1.0447,1.0673,1.0847,1.0972,1.1151,1.1039,1.1208,1.1337,1.1322,1.1427,1.1392,1.1129,1.1324,1.1320,1.1452,1.1682,1.1704
6,1.0258,1.0257,1.0282,1.0423,1.0540,1.0675,1.0802,1.0943,1.1027,1.0922,1.0758,1.0885,1.0822,1.1031,1.1151,1.1186,1.1216,1.1350,1.1455
7,0.9166,0.9164,0.9470,0.9476,0.9704,0.9918,1.0025,1.0303,1.0439,1.0353,1.0383,1.0378,1.0611,1.0706,1.0939,1.1096,1.1003,1.0983,1.1150
8,1.0635,1.0634,1.0479,1.0362,1.0140,1.0179,1.0165,1.0313,1.0313,1.0621,1.0631,1.0576,1.0673,1.0589,1.0769,1.0863,1.0926,1.1180,1.1229
9,1.0270,1.0269,1.0286,1.0307,1.0349,1.0368,1.0347,1.0341,1.0360,1.0490,1.0575,1.0747,1.0723,1.0734,1.0749,1.0716,1.0817,1.0934,1.1004
10,1.0644,1.0642,1.0470,1.0439,1.0495,1.0371,1.0387,1.0248,1.0299,1.0072,1.0189,1.0258,1.0301,1.0392,1.0327,1.0426,1.0478,1.0566,1.0593
11,1.0281,1.0279,1.0290,1.0187,1.0194,1.0283,1.0132,1.0133,1.0200,1.0267,1.0419,1.0371,1.0414,1.0477,1.0506,1.0577,1.0443,1.0298,1.0313
12,1.0775,1.0773,1.0539,1.0302,1.0211,1.0241,1.0000,1.0078,1.0092,1.0215,1.0307,1.0363,1.0476,1.0588,1.0502,1.0530,1.0333,1.0482,1.0575
13,1.0532,1.0531,1.0543,1.0328,1.0239,1.0146,1.0207,1.0218,1.0242,1.0206,1.0243,1.0253,1.0123,1.0090,1.0184,1.0305,1.0426,1.0221,1.0286
14,1.1012,1.1014,1.0887,1.0965,1.0840,1.0558,1.0651,1.0479,1.0432,1.0455,1.0417,1.0331,1.0340,1.0407,1.0376,1.0216,1.0280,1.0418,1.0426
15,1.1125,1.1128,1.1160,1.1132,1.1047,1.0888,1.0931,1.0856,1.0569,1.0470,1.0452,1.0330,1.0358,1.0380,1.0445,1.0102,1.0150,1.0254,1.0193
16,1.1123,1.1125,1.1032,1.1187,1.1142,1.1116,1.1135,1.1117,1.0944,1.0850,1.0761,1.0782,1.0696,1.0657,1.0499,1.0485,1.0471,1.0468,1.0319
